Dexter Gordon;ts;Bebop;1969;180.9
Lee Konitz;as;Cool;1954;229.0
Joe Lovano;ts;Postbop;1991;63.2
Dexter Gordon;ts;Bebop;1969;180.9
Steve Coleman;ts;Postbop;1989;104.1
Joe Lovano;ts;Postbop;1991;63.2
Joe Lovano;ts;Postbop;1991;63.2
Louis Armstrong;cor;Traditional;1926;193.0
Joe Lovano;ts;Postbop;1991;63.2
Freddie Hubbard;tp;Hardbop;1961;145.8
Joe Lovano;ts;Postbop;1991;63.2
Joe Lovano;ts;Postbop;1991;63.2
Joe Lovano;ts;Postbop;1991;63.2
Ornette Coleman;as;Free;1959;235.8
Dexter Gordon;ts;Bebop;1969;180.9
Dexter Gordon;ts;Bebop;1969;180.9
Joe Lovano;ts;Postbop;1991;63.2
Joe Lovano;ts;Postbop;1991;63.2
Lee Konitz;as;Cool;1954;229.0
Lee Konitz;as;Cool;1954;229.0
Dexter Gordon;ts;Bebop;1969;180.9
Louis Armstrong;cor;Traditional;1926;193.0
Joe Lovano;ts;Postbop;1991;63.2
Dexter Gordon;ts;Bebop;1969;180.9
Steve Coleman;ts;Postbop;1989;104.1
Joe Lovano;ts;Postbop;1991;63.2
Lee Konitz;as;Cool;1954;229.0
Dexter Gordon;ts;Bebop;1969;180.9
Roy Eldridge;tp;Swing;1943;230.7
Lee Konitz;as;Cool;1954;229.0
Lee Konitz;as;Cool;1954;229.0
Louis Armstrong;cor;Traditional;1926;193.0
Dexter Gordon;ts;Bebop;1969;180.9
Ornette Coleman;as;Free;1959;235.8
Joe Lovano;ts;Postbop;1991;63.2
