Woody Shaw;tp;Postbop;1987;251.1
Dexter Gordon;ts;Bebop;1961;113.6
Benny Goodman;cl;Swing;1936;268.5
David Liebman;ts;Postbop;1996;151.0
Ornette Coleman;as;Free;1959;235.8
David Liebman;ss;Postbop;1988;258.8
Louis Armstrong;cor;Traditional;1925;146.4
Art Pepper;cl;Cool;1979;167.7
Art Pepper;as;Cool;1979;140.6
Benny Carter;as;Swing;1952;185.4
Miles Davis;tp;Hardbop;1956;115.7
Ornette Coleman;as;Free;1959;200.5
Steve Lacy;ss;Hardbop;1958;85.5
Miles Davis;tp;Postbop;1964;138.7
Stan Getz;ts;Cool;1957;66.9
Steve Coleman;ts;Postbop;1989;104.1
Wayne Shorter;ts;Postbop;1964;51.3
Clifford Brown;tp;Hardbop;1954;139.7
J.J. Johnson;tb;Bebop;1957;125.5
Ben Webster;ts;Swing;1956;181.8
Cannonball Adderley;as;Hardbop;1959;142.6
Joshua Redman;ts;Postbop;1993;84.1
Kenny Dorham;tp;Hardbop;1955;211.9
Paul Desmond;as;Cool;1964;152.6
Lee Konitz;as;Cool;1954;229.0
Wayne Shorter;ts;Postbop;1964;284.6
Chet Baker;tp;Cool;1955;157.5
Paul Desmond;as;Cool;1959;116.0
Charlie Parker;as;Bebop;1946;210.5
Dizzy Gillespie;tp;Bebop;1945;290.5
Steve Lacy;ss;Hardbop;1961;132.2
Steve Coleman;ts;Postbop;1989;104.1
David Murray;ts;Postbop;1990;53.3
Miles Davis;tp;Hardbop;1956;115.7
Miles Davis;tp;Postbop;1964;138.7
