Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Paul Desmond;as;Cool;1964;152.6
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Paul Desmond;as;Cool;1964;152.6
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Cannonball Adderley;as;Hardbop;1959;142.6
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
Benny Goodman;cl;Swing;1936;268.5
