Don Byas;ts;Bebop;1945;287.6
Kenny Dorham;tp;Hardbop;1955;211.9
Don Byas;ts;Bebop;1945;287.6
Freddie Hubbard;tp;Postbop;1965;127.4
Don Byas;ts;Bebop;1945;287.6
John Coltrane;ts;Postbop;1963;279.5
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Bebop;1945;287.6
Freddie Hubbard;tp;Postbop;1965;127.4
Don Byas;ts;Bebop;1945;287.6
Kenny Dorham;tp;Hardbop;1955;211.9
Don Byas;ts;Bebop;1945;287.6
Dexter Gordon;ts;Swing;1962;220.6
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Swing;1945;99.0
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Swing;1945;99.0
Don Byas;ts;Bebop;1945;287.6
Kenny Dorham;tp;Hardbop;1955;211.9
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Bebop;1945;287.6
Don Byas;ts;Swing;1945;99.0
